kind,title,category,publishDate,publishYear,authorCount,pageCount,maturityRating,saleability,publisher,retailPrice,retailCurrency
books#volume,Mind and Its Treatment,Self-Help,1993,1993,1,520.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Developing Ego and the Emerging Self in Group Therapy,Self-Help,1987,1987,2,312.0,NOT_MATURE,NOT_FOR_SALE,"Jason Aronson, Incorporated",,
books#volume,"An Enquiry Into Psychology, Soul, and Absolute",Self-Help,1979,1979,1,86.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Other Than Identity,Self-Help,1997,1997,1,268.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Land of Debris and the Home of Alfredo,Self-Help,1997-05,1997,1,236.0,NOT_MATURE,NOT_FOR_SALE,Clearwater Publishing,,
books#volume,Beyond Self-esteem,Self-Help,2003,2003,1,220.0,NOT_MATURE,NOT_FOR_SALE,"Peter Lang Incorporated, International Academic Publishers",,
books#volume,The Self in Social Psychology,Self-Help,1980,1980,2,328.0,NOT_MATURE,NOT_FOR_SALE,New York : Oxford University Press,,
books#volume,"Self, Society, Existence",Self-Help,1961,1961,1,418.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Stories of the 'real Self',Self-Help,1992,1992,1,816.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Open-mindedness and Self-ideal Discrepancy as They Affect Attraction to a Helping Situation,Self-Help,1967,1967,1,190.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Community Service by First Offenders,Self-Help,1990,1990,1,332.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Clinical Psychology of Melanie Klein,Self-Help,1984,1984,1,158.0,MATURE,NOT_FOR_SALE,Charles C. Thomas Publisher,,
books#volume,Expanding the Self Personal Growth for Teachers,Self-Help,1971,1971,2,152.0,NOT_MATURE,NOT_FOR_SALE,WCB/McGraw-Hill,,
books#volume,Invincible Surmise,Self-Help,1936,1936,1,368.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Attributions to Self and Other,Self-Help,1974,1974,1,234.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Concepts of Person in Religion and Thought,Self-Help,1990,1990,3,428.0,NOT_MATURE,NOT_FOR_SALE,Walter de Gruyter,,
books#volume,The Inner Sentinel,Self-Help,1930,1930,1,200.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Elusive Human Subject,Self-Help,1998,1998,1,248.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Melanie Klein: The ego and the good object, 1932-1960",Self-Help,1990,1990,1,304.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Clinical Psychology of Melanie Klein,Self-Help,1984,1984,1,158.0,MATURE,NOT_FOR_SALE,Charles C. Thomas Publisher,,
books#volume,The Courage to Change,Self-Help,1980,1980,1,272.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Expanding the Self Personal Growth for Teachers,Self-Help,1971,1971,2,152.0,NOT_MATURE,NOT_FOR_SALE,WCB/McGraw-Hill,,
books#volume,The Inner Sentinel,Self-Help,1930,1930,1,200.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Sociological Variables, Personality Traits, and Buying Attitudes Related to Role Perceptions and Conflicts Among 242 Michigan Wives",Self-Help,1959,1959,1,356.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Understanding the Self,Self-Help,1996-02-27,1996,1,388.0,NOT_MATURE,NOT_FOR_SALE,SAGE Publications Limited,,
books#volume,Community Service by First Offenders,Self-Help,1990,1990,1,332.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Lost in the Land of Oz,Self-Help,1990,1990,1,226.0,NOT_MATURE,NOT_FOR_SALE,HarperCollins Publishers,,
books#volume,Discovery of the Self,Self-Help,1963,1963,1,344.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Psychodynamic Image,Self-Help,2007,2007,1,204.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Open-mindedness and Self-ideal Discrepancy as They Affect Attraction to a Helping Situation,Self-Help,1967,1967,1,190.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Tricks of Time,Self-Help,2006,2006,1,320.0,NOT_MATURE,NOT_FOR_SALE,Duquesne,,
books#volume,Regression in the Service of the Ego,Self-Help,1962,1962,1,320.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Marriage and Family Living as Self-other Fulfillment,Self-Help,1962,1962,1,430.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Culture and Developing Selves: Beyond Dichotomization,Self-Help,2004-07,2004,2,116.0,NOT_MATURE,NOT_FOR_SALE,Jossey-Bass,,
books#volume,"Kinship, Gender and Personhood in a Korean Village",Self-Help,1989,1989,1,480.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Identity and Story,Self-Help,2006,2006,3,312.0,NOT_MATURE,NOT_FOR_SALE,American Psychological Association (APA),,
books#volume,Beyond Self-esteem,Self-Help,2003,2003,1,220.0,NOT_MATURE,NOT_FOR_SALE,"Peter Lang Incorporated, International Academic Publishers",,
books#volume,In Defense of Narcissism,Self-Help,1980,1980,1,208.0,NOT_MATURE,NOT_FOR_SALE,"Gardner Press, Incorporated",,
books#volume,Expanding the Self Personal Growth for Teachers,Self-Help,1971,1971,2,152.0,NOT_MATURE,NOT_FOR_SALE,WCB/McGraw-Hill,,
books#volume,The Courage to Change,Self-Help,1980,1980,1,272.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Things of the World,Self-Help,1998-10-30,1998,1,190.0,NOT_MATURE,NOT_FOR_SALE,Praeger,,
books#volume,A Reliability Test of the Twenty Statements Test,Self-Help,1966,1966,1,268.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Self, Thought and Reality",Self-Help,1957,1957,1,468.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,A Comparative Study of Elementary Pupils Whose Self-concepts are Markedly Contrary to Expectations,Self-Help,1962,1962,1,510.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Journey of Self-discovery,Self-Help,1990,1990,1,342.0,NOT_MATURE,NOT_FOR_SALE,Los Angeles : Bhaktivedanta Book Trust,,
books#volume,Self and World,Self-Help,1981,1981,1,450.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Therapeutic Self,Self-Help,1978,1978,1,554.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Locus of Control, Body Articulation and Sexual Differentiation in Women as Modified by Self-help and Sex Education Programs",Self-Help,1977,1977,1,330.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Treatment Of Alcoholism And Other Addictions,Self-Help,1987,1987,1,456.0,NOT_MATURE,NOT_FOR_SALE,"Jason Aronson, Incorporated",,
books#volume,Independence in Old Age,Self-Help,1988,1988,1,58.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Radical Self-acceptance,Self-Help,1999,1999,1,280.0,NOT_MATURE,NOT_FOR_SALE,Crossroad Publishing,,
books#volume,In Search of the Self,Self-Help,1961,1961,1,352.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Emotion-focused Couples Therapy,Self-Help,2008,2008,2,424.0,NOT_MATURE,NOT_FOR_SALE,American Psychological Association (APA),,
books#volume,Jacob's Son,Self-Help,1971,1971,1,360.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Living with Genetics,Self-Help,2008,2008,1,176.0,NOT_MATURE,NOT_FOR_SALE,Hampton Press (NJ),,
books#volume,Developmentally Based Psychotherapy,Self-Help,1997,1997,1,476.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,A Critical Study of Self-help and Self-improvement Practices,Self-Help,2011,2011,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Toothpaste of Immortality,Self-Help,2006-08-02,2006,1,454.0,NOT_MATURE,NOT_FOR_SALE,Woodrow Wilson Center Press,,
books#volume,Self-parenting 12-step Workbook,Self-Help,1990,1990,2,176.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Moral Selves, Evil Selves",Self-Help,2008-09-15,2008,1,292.0,NOT_MATURE,NOT_FOR_SALE,Palgrave MacMillan,,
books#volume,"Race, Ethnicity and Self",Self-Help,1994,1994,2,240.0,NOT_MATURE,NOT_FOR_SALE,NMCI Publications,,
books#volume,Identity and Difference,Self-Help,1997-05-05,1997,1,376.0,NOT_MATURE,NOT_FOR_SALE,SAGE Publications Limited,,
books#volume,Coping and Defensive Ego Functioning in Persons Seeking and Not Seeking Psychotherapy,Self-Help,1980,1980,1,206.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Existence, Experience, and Ethics",Self-Help,2000,2000,1,398.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Who is Mad?,Self-Help,2001,2001,1,94.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Cross-cultural Differences in Perspectives on the Self,Self-Help,2003,2003,2,370.0,NOT_MATURE,NOT_FOR_SALE,U of Nebraska Press,,
books#volume,Salvaging Self Esteem,Self-Help,1937,1937,1,120.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Proceedings of the 10th international Wittgenstein Symposium,Self-Help,1986,1986,2,582.0,NOT_MATURE,NOT_FOR_SALE,Schriftenreihe der Wittgenstein-Gesellschaft,,
books#volume,"Ego Functions in Schizophrenics, Neurotics, and Normals",Self-Help,1973,1973,3,600.0,NOT_MATURE,NOT_FOR_SALE,Wiley-Interscience,,
books#volume,The Relational Self in Women,Self-Help,1988,1988,1,330.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Support, Innovation, and Autonomy: Tavistock Clinic Golden Jubilee Papers",Self-Help,1973,1973,2,324.0,NOT_MATURE,NOT_FOR_SALE,London : Tavistock Publications,,
books#volume,Empowerment of Women Through Self Help Groups,Self-Help,2006,2006,1,334.0,NOT_MATURE,NOT_FOR_SALE,Gyan Books,,
books#volume,The Development of Self in Later Life,Self-Help,1984,1984,1,184.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Weight Stages,Self-Help,2000-02,2000,0,192.0,NOT_MATURE,NOT_FOR_SALE,Wiley,,
books#volume,Experiences in Personality,Self-Help,1998,1998,2,244.0,NOT_MATURE,NOT_FOR_SALE,John Wiley & Sons,,
books#volume,Early Adolescence and the Search for Self,Self-Help,1989-06-23,1989,2,176.0,NOT_MATURE,NOT_FOR_SALE,Praeger,,
books#volume,The Principle of Individuality and Value,Self-Help,1912,1912,1,460.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Mandaeans,Religion,2002,2002,1,217.0,NOT_MATURE,NOT_FOR_SALE,"Oxford University Press, USA",,
books#volume,The World of Roman Song,Religion,2005-07-27,2005,1,352.0,NOT_MATURE,NOT_FOR_SALE,JHU Press,,
books#volume,Think And Grow Rich,Religion,2007-12,2007,1,163.0,NOT_MATURE,NOT_FOR_SALE,Lulu.com,,
books#volume,Sacred and Secular,Religion,2004,2004,1,329.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"T. S. Eliot, Anti-Semitism, and Literary Form",Religion,1995,1995,1,324.0,NOT_MATURE,NOT_FOR_SALE,CUP Archive,,
books#volume,A Course in Miracles,Religion,2008-05,2008,1,1356.0,NOT_MATURE,FOR_SALE,Foundation for Inner Peace,12.88,GBP
books#volume,The Taming of the Shrew,Religion,2008-07-30,2008,1,160.0,NOT_MATURE,NOT_FOR_SALE,Book Jungle,,
books#volume,Wor(l)d Religions,Religion,2003-12-16,2003,1,121.0,NOT_MATURE,FOR_SALE,iUniverse,3.59,GBP
books#volume,A History of Arabic Astronomy,Religion,1995-07-01,1995,1,352.0,NOT_MATURE,NOT_FOR_SALE,NYU Press,,
books#volume,Arguing about Gods,Religion,2006-09-04,2006,1,427.0,NOT_MATURE,FOR_SALE,Cambridge University Press,50.99,GBP
books#volume,Arguing for Atheism,Religion,1996,1996,1,188.0,NOT_MATURE,NOT_FOR_SALE,Psychology Press,,
books#volume,The Poetic Edda,Religion,2014,2014,1,385.0,NOT_MATURE,NOT_FOR_SALE,"Oxford University Press, USA",,
books#volume,Precept and Practice: Traditional Buddhism in the Rural Highlands of Ceylon,Religion,1971,1971,1,388.0,NOT_MATURE,NOT_FOR_SALE,"Oxford University Press, USA",,
books#volume,A Record of Buddhistic Kingdoms,Religion,2019-11-19,2019,1,274.0,NOT_MATURE,FOR_SALE,Good Press,1.49,GBP
books#volume,"The Secret Doctrine: The Synthesis of Science, Religion, and Philosophy Volume I: Cosmogenesis",Religion,2018-02-24,2018,1,362.0,NOT_MATURE,NOT_FOR_SALE,Lulu.com,,
books#volume,The Hindu Religious Tradition,Religion,2025-04-17,2025,2,376.0,NOT_MATURE,FOR_SALE,Taylor & Francis,33.19,GBP
books#volume,Banker to the Poor,Religion,2001,2001,2,352.0,NOT_MATURE,NOT_FOR_SALE,"Oxford University Press, USA",,
books#volume,Lull & Bruno,Religion,2013-10-28,2013,1,330.0,NOT_MATURE,FOR_SALE,Routledge,47.59,GBP
books#volume,The Islamic Law of Personal Status,Religion,2020-06-02,2020,1,288.0,NOT_MATURE,NOT_FOR_SALE,BRILL,,
books#volume,The Handbook of Religions in Ancient Europe,Religion,2014-09-11,2014,3,655.0,NOT_MATURE,FOR_SALE,Routledge,39.59,GBP
books#volume,Osho Rajaneesh and His Disciples,Religion,1999,1999,1,496.0,NOT_MATURE,NOT_FOR_SALE,Motilal Banarsidass Publ.,,
books#volume,Classical Indian Metaphysics,Religion,1997-01-01,1997,1,412.0,NOT_MATURE,NOT_FOR_SALE,Motilal Banarsidass Publishing House,,
books#volume,A Companion to Dharmaśāstra,Religion,1998,1998,1,288.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Boundaries, Dynamics and Construction of Traditions in South Asia",Religion,2005,2005,1,622.0,NOT_MATURE,NOT_FOR_SALE,Firenze University Press,,
books#volume,The God Franchise,Religion,2011-12,2011,1,373.0,NOT_MATURE,NOT_FOR_SALE,Alan H. Dawe,,
books#volume,Olney Hymns,Religion,2018-06-30,2018,1,444.0,NOT_MATURE,NOT_FOR_SALE,Lulu.com,,
books#volume,Shiʻite Islam,Religion,1975,1975,1,276.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Interior Castle (The Mansion),Religion,2014-02-05,2014,2,219.0,NOT_MATURE,NOT_FOR_SALE,"Wyatt North Publishing, LLC",,
books#volume,The Face of Jizo,Religion,2012-01-31,2012,1,322.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Varieties of Religious Experience,Religion,1902,1902,1,556.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,In the Shadow of the Prophet,Religion,1998,1998,1,372.0,NOT_MATURE,NOT_FOR_SALE,Doubleday,,
books#volume,Tales of Power,Religion,1974,1974,1,295.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,THE LECTURES ON FAITH,Religion,2022-08-07,2022,1,101.0,NOT_MATURE,FOR_SALE,LATTER-DAY STRENGTHS,1.49,GBP
books#volume,The Treasury of Catholic Wisdom,Religion,2011-05-17,2011,1,764.0,NOT_MATURE,FOR_SALE,Ignatius Press,18.83,GBP
books#volume,Life and Writings of Sir Thomas More,Religion,2012-09-17,2012,1,486.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Pub,,
books#volume,Islam,Religion,2003-01-19,2003,1,221.0,NOT_MATURE,FOR_SALE,MSA Publication Limited,13.95,GBP
books#volume,A Book of Golden Deeds,Religion,2009-04-10,2009,1,446.0,NOT_MATURE,NOT_FOR_SALE,ReadHowYouWant.com,,
books#volume,The Light of Asia,Religion,2004-04-01,2004,1,136.0,NOT_MATURE,NOT_FOR_SALE,IndyPublish.com,,
books#volume,The Book of Occultation - Kitab Al-Ghaibah,Religion,2013-12,2013,1,0.0,NOT_MATURE,NOT_FOR_SALE,CreateSpace,,
books#volume,Sōtō Zen in Medieval Japan,Religion,1993-01-01,1993,1,376.0,NOT_MATURE,NOT_FOR_SALE,University of Hawaii Press,,
books#volume,The Truth of Religion,Religion,1913,1913,1,624.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Protestant ethic and the spirit of capitalism,Religion,2015-07-20,2015,1,310.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,A History of the English Church and People,Religion,1984,1984,2,364.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Formation of Hanbalism,Religion,2002,2002,1,212.0,NOT_MATURE,NOT_FOR_SALE,Psychology Press,,
books#volume,Phenomenology of Religion,Religion,1973,1973,1,362.0,NOT_MATURE,NOT_FOR_SALE,Gregorian Biblical BookShop,,
books#volume,The Field of Zen,Religion,1969,1969,1,130.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Devil Worship: The Sacred Books and Traditions of the Yezidiz,Religion,2018-11-11,2018,1,228.0,NOT_MATURE,NOT_FOR_SALE,Franklin Classics Trade Press,,
books#volume,The History and Literature of Buddhism,Religion,1999,1999,1,144.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Art of War,Religion,2016-09-22,2016,1,46.0,NOT_MATURE,NOT_FOR_SALE,Value Classic Reprints,,
books#volume,The Reign of Quantity and the Signs of the Times,Religion,1972,1972,1,376.0,NOT_MATURE,NOT_FOR_SALE,Penguin Group,,
books#volume,Did Jesus Rise from the Dead? the Resurrection Debate,Religion,1989,1989,2,210.0,NOT_MATURE,NOT_FOR_SALE,Harper San Francisco,,
books#volume,The Four Noble Truths,Religion,2010-07,2010,1,246.0,NOT_MATURE,NOT_FOR_SALE,ReadHowYouWant.com,,
books#volume,The Varieties of Religious Experience,Religion,2004-06,2004,1,0.0,NOT_MATURE,NOT_FOR_SALE,Kessinger Publishing,,
books#volume,The Book of Five Rings,Religion,2023-07-20,2023,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Imitation of Christ,Religion,2017-04-29,2017,1,122.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Tao Te Ching,Religion,2000,2000,1,136.0,NOT_MATURE,NOT_FOR_SALE,Counterpoint LLC,,
books#volume,The Light of Asia,Religion,2022-10-26,2022,1,0.0,NOT_MATURE,NOT_FOR_SALE,Legare Street Press,,
books#volume,Pagan and Christian Rome,Religion,2014-03,2014,1,446.0,NOT_MATURE,NOT_FOR_SALE,"Literary Licensing, LLC",,
books#volume,Lives of the Georgian Saints,Religion,2006,2006,1,512.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Iconography of the Buddhist Sculpture of Orissa,Religion,2001,2001,1,270.0,NOT_MATURE,NOT_FOR_SALE,Abhinav Publications,,
books#volume,The Conquest of Constantinople,Religion,2005,2005,1,166.0,NOT_MATURE,NOT_FOR_SALE,Columbia University Press,,
books#volume,Jesus and the Other Names,Religion,1996,1996,1,228.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,A Gift of Love,Religion,2012-11-06,2012,1,225.0,NOT_MATURE,FOR_SALE,Beacon Press,12.65,GBP
books#volume,The Soul of a People,Religion,2015-04-16,2015,1,126.0,NOT_MATURE,NOT_FOR_SALE,CreateSpace,,
books#volume,ʻAbbasid Studies,Religion,2004,2004,1,366.0,NOT_MATURE,NOT_FOR_SALE,Peeters Publishers,,
books#volume,Witchcraft and Devil Lore in the Channel Islands,Religion,2022-10-27,2022,1,0.0,NOT_MATURE,NOT_FOR_SALE,Legare Street Press,,
books#volume,The Religious Spirit of the Slavs,Religion,2017-11-25,2017,1,46.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Age of Reason Being an Investigation of True and Fabulous Theology,Religion,2019-03-11,2019,1,442.0,NOT_MATURE,NOT_FOR_SALE,Wentworth Press,,
books#volume,Suicide and Attempted Suicide,Religion,1999,1999,1,480.0,NOT_MATURE,NOT_FOR_SALE,Carroll & Graf Pub,,
books#volume,"Boston Unitarianism, 1820-1850",Religion,1890,1890,1,288.0,NOT_MATURE,FREE,,,
books#volume,The Oxford Dictionary of Saints,Religion,2003,2003,1,612.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Speeches Table-Talk of the Prophet Mohammad,Religion,2017-11-09,2017,1,270.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,The Canonization of Hebrew Scripture,Religion,1976,1976,1,248.0,NOT_MATURE,NOT_FOR_SALE,Archon Books,,
books#volume,A Record of Buddhistic Kingdoms,Religion,2026-05-14,2026,2,0.0,NOT_MATURE,NOT_FOR_SALE,Xpresspress,,
books#volume,The Summa Theologiae of Saint Thomas Aquinas,Religion,2010-02-19,2010,2,756.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Joachim of Fiore,Religion,1983,1983,2,168.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Lord of the World,Religion,2017-05-24,2017,1,322.0,NOT_MATURE,NOT_FOR_SALE,Pinnacle Press,,
books#volume,The Two Babylons,Religion,2018-10-07,2018,1,506.0,NOT_MATURE,NOT_FOR_SALE,Franklin Classics,,
books#volume,Decadence and Catholicism,Religion,1997,1997,1,426.0,NOT_MATURE,NOT_FOR_SALE,Harvard University Press,,
books#volume,The Individual and the Cosmos in Renaissance Philosophy,Religion,2010-04,2010,1,215.0,NOT_MATURE,NOT_FOR_SALE,University of Chicago Press,,
books#volume,Of the Imitation of Christ,Religion,2019-03-06,2019,1,284.0,NOT_MATURE,NOT_FOR_SALE,Wentworth Press,,
books#volume,A Book that was Lost,Religion,2008,2008,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"The Jew, the Gypsy and El Islam",Religion,2019-02-27,2019,1,372.0,NOT_MATURE,NOT_FOR_SALE,Wentworth Press,,
books#volume,Zeus,Religion,2008-02-05,2008,1,340.0,NOT_MATURE,NOT_FOR_SALE,Bloomsbury Publishing USA,,
books#volume,Reflections on Life After,Religion,1978-03,1978,1,164.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Experiencing The World's Religions,Religion,2007,2007,1,576.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Eunuchs for the Kingdom of Heaven,Religion,1990,1990,1,372.0,MATURE,NOT_FOR_SALE,Penguin Mass Market,,
books#volume,Shinto - The Ancient Religion of Japan,Religion,2011-08,2011,1,88.0,NOT_MATURE,NOT_FOR_SALE,Husain Press,,
books#volume,A Dictionary of Angels,Religion,1971,1971,1,426.0,NOT_MATURE,NOT_FOR_SALE,Touchstone,,
books#volume,The Theology of Unity,Religion,2021-12-19,2021,1,199.0,NOT_MATURE,FOR_SALE,Routledge,25.19,GBP
books#volume,India and the Apostle Thomas,Religion,2014-08-07,2014,1,320.0,NOT_MATURE,NOT_FOR_SALE,"Literary Licensing, LLC",,
books#volume,The Politics of Religious Studies,Religion,1998,1998,1,332.0,NOT_MATURE,NOT_FOR_SALE,New York : St. Martin's Press,,
books#volume,Signs of the Unseen,Religion,1999-10-19,1999,1,300.0,NOT_MATURE,NOT_FOR_SALE,Shambhala Publications,,
books#volume,Education in Ancient Israel,Religion,1998,1998,1,328.0,NOT_MATURE,NOT_FOR_SALE,Anchor Bible,,
books#volume,Mother of Bliss,Religion,1999,1999,1,324.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Olney Hymns in Three Books,Religion,2018-10-16,2018,2,298.0,NOT_MATURE,NOT_FOR_SALE,Franklin Classics,,
books#volume,The Testaments of the Twelve Patriarchs,Religion,2014-01-13,2014,1,0.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,"Sex, Marriage, and Family in World Religions",Religion,2006,2006,3,506.0,NOT_MATURE,NOT_FOR_SALE,Columbia University Press,,
books#volume,"Religion, Politics, and Globalization",Religion,2011-01-01,2011,2,316.0,NOT_MATURE,NOT_FOR_SALE,Berghahn Books,,
books#volume,Islam's Response to Contemporary Issues,Religion,2007,2007,1,306.0,NOT_MATURE,FOR_SALE,Islam International,0.0,GBP
books#volume,Theravada Buddhism,Religion,2006-04-14,2006,1,191.0,NOT_MATURE,NOT_FOR_SALE,Routledge,,
books#volume,The Jewish Woman,Religion,1976,1976,1,328.0,NOT_MATURE,NOT_FOR_SALE,Schocken,,
books#volume,Take Back the Word - A Queer Reading of the Bible,Religion,2000-11-15,2000,2,377.0,MATURE,NOT_FOR_SALE,The Pilgrim Press,,
books#volume,"The Bible, the Koran, and the Talmud, Or, Biblical Legends of the Mussulmans",Religion,2017-07-26,2017,1,276.0,NOT_MATURE,NOT_FOR_SALE,Trieste Publishing,,
books#volume,The Antichrist,Religion,2017-08-22,2017,1,42.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"The Jewish Chronicle and Anglo-Jewry, 1841-1991",Religion,1994-03-03,1994,1,363.0,NOT_MATURE,NOT_FOR_SALE,Cambridge University Press,,
books#volume,Anthology of World Scriptures,Religion,1994,1994,1,364.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,A Pious Seductress,Religion,2012,2012,1,225.0,NOT_MATURE,NOT_FOR_SALE,Walter de Gruyter,,
books#volume,Introduction to the Catechism of the Catholic Church,Religion,2014-06-19,2014,2,108.0,NOT_MATURE,FOR_SALE,Ignatius Press,11.28,GBP
books#volume,The Universe in a Single Atom,Religion,2006-09-12,2006,1,226.0,NOT_MATURE,NOT_FOR_SALE,Harmony,,
books#volume,The Nineteenth-century Church and English Society,Religion,1995,1995,1,230.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Literature and the Gods,Religion,2001,2001,1,232.0,NOT_MATURE,NOT_FOR_SALE,Alfred A. Knopf,,
books#volume,Fear and Trembling,Religion,2006-05-30,2006,1,0.0,NOT_MATURE,NOT_FOR_SALE,Penguin,,
books#volume,Light on the Path and Through the Gates of Gold,Religion,2012-03-16,2012,1,64.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Origin of Evil Spirits,Religion,2013-11-26,2013,1,292.0,NOT_MATURE,NOT_FOR_SALE,Mohr Siebeck,,
books#volume,An Introduction to the New Testament (Classic Reprint),Religion,2017-07-24,2017,1,544.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Gods Of Northern Buddhism,Religion,1978-01-01,1978,2,378.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Traditions of the Bible,Religion,1998,1998,1,1092.0,NOT_MATURE,NOT_FOR_SALE,Harvard University Press,,
books#volume,The Ideology of Religious Studies,Religion,2000,2000,1,276.0,NOT_MATURE,NOT_FOR_SALE,"Oxford University Press, USA",,
books#volume,KINDLE LIFE,Religion,2018-03-12,2018,1,149.0,NOT_MATURE,FOR_SALE,Central Chinmaya Mission Trust,3.79,GBP
books#volume,Islam: The Way of Revival,Religion,2015-07-02,2015,2,311.0,NOT_MATURE,NOT_FOR_SALE,Kube Publishing Ltd,,
books#volume,Siddhartha,Religion,2020-04-16,2020,1,151.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Zephaniah, Habakkuk, Joel",Religion,1994,1994,1,144.0,NOT_MATURE,NOT_FOR_SALE,Burns & Oates,,
books#volume,Wisdom's Watch Upon the Hours,Religion,1994,1994,1,372.0,NOT_MATURE,NOT_FOR_SALE,CUA Press,,
books#volume,Islam in India and Pakistan,Religion,1982,1982,1,96.0,NOT_MATURE,NOT_FOR_SALE,BRILL,,
books#volume,Anti-Semitism before the Holocaust,Religion,2014-09-19,2014,1,155.0,NOT_MATURE,FOR_SALE,Routledge,33.19,GBP
books#volume,The Practice of the Presence of God,Religion,2026-03-31,2026,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Learning Theology with the Church Fathers,Religion,2002-08-16,2002,1,324.0,NOT_MATURE,NOT_FOR_SALE,InterVarsity Press,,
